Timestamp,Apartment,Cielo F106 - B Phase,Cielo F106 - Bedroom AC,Cielo F106 - Bedroom Geyser,Cielo F106 - Dining Lights,Cielo F106 - Fridge,Cielo F106 - Kitchen Lighting,Cielo F106 - Living AC,Cielo F106 - Living Lights,Cielo F106 - Master Bed Light,Cielo F106 - Master Bed Toilet Lights,Cielo F106 - Master Bedroom AC,Cielo F106 - Master Bedroom Geyser,Cielo F106 - Others,Cielo F106 - Oven,Cielo F106 - R Phase,Cielo F106 - Store and Pooja Lights,Cielo F106 - Washing Machine,Cielo F106 - Y Phase
2025-05-02 17:35:00,Cielo F106,0.04238,,,,,,,,0.03692,0.00598,0.0,0.0,0.0,,,,,
2025-05-02 17:40:00,Cielo F106,0.0423,,,,,,,,0.03688,0.00594,0.0,0.0,0.0,,,,,
2025-05-02 17:50:00,Cielo F106,0.04242,,,,,,,,0.037020000000000004,0.00583,0.0,0.0,0.0,,,,,
2025-05-02 17:55:00,Cielo F106,0.04244,,,,,,,,0.03699,0.00579,0.0,0.0,0.0,,,,,
2025-05-02 18:00:00,Cielo F106,0.0429,,,,,,,,0.03736,0.00601,0.0,0.0,0.0,,,,,
2025-05-02 18:05:00,Cielo F106,0.04293,0.0,0.0,,0.0,0.0,,,0.03744,0.00592,0.0,0.0,0.0,0.0,0.03027,,,
2025-05-02 18:10:00,Cielo F106,0.04291,0.0,0.0,0.04888,0.0,0.0,0.0,0.03928,0.03749,0.00595,0.0,0.0,0.0,0.0,0.03032,0.00777,0.0,0.09859
2025-05-02 18:15:00,Cielo F106,0.04294,0.0,0.0,0.04909,0.09218000000000001,0.01831,0.0,0.039119999999999995,0.03761,0.00588,0.0,0.0,0.0,0.0,0.14268,0.0,0.0,0.09009
2025-05-02 18:20:00,Cielo F106,0.04285,0.0,0.0,0.04895,0.09365000000000001,0.0,0.0,0.039020000000000006,0.03741,0.00598,0.0,0.0,0.0,0.0,0.11904,0.0,0.0,0.08957999999999999
2025-05-02 18:25:00,Cielo F106,0.04284,0.0,0.0,0.04902,0.09381,0.0,1.49207,0.038950000000000005,0.03736,0.005809999999999999,0.0,0.0,0.0,0.0,0.11866,0.0,0.0,1.58228
2025-05-02 18:30:00,Cielo F106,0.04296,0.0,0.0,0.04931,0.09561,0.0,1.53664,0.038869999999999995,0.037469999999999996,0.005809999999999999,0.0,0.0,0.0,0.0,0.12059,0.0,0.0,1.6271
2025-05-02 18:35:00,Cielo F106,0.04294,0.0,0.0,0.04909,0.09412999999999999,0.0,1.54118,0.038869999999999995,0.037469999999999996,0.005849999999999999,0.0,0.0,0.0,0.0,0.11869,0.0,0.0,1.63138
2025-05-02 18:40:00,Cielo F106,0.04298,0.0,0.0,0.04931,0.09344,0.0,0.0,0.03925,0.03753,0.00575,0.0,0.0,0.0,0.0,0.11784,0.0,0.0,0.09156
2025-05-02 18:45:00,Cielo F106,0.04294,0.0,0.0,0.049280000000000004,0.09259,0.0,0.0,0.03897,0.03753,0.00579,0.0,0.0,0.0,0.0,0.11698,0.0,0.0,0.0915
2025-05-02 18:50:00,Cielo F106,0.04294,0.0,0.0,0.04917,0.0925,0.0,1.5201900000000002,0.14572,0.03743,0.00594,0.0,0.0,0.0,0.0,0.11706,0.0,0.0,1.71732
