Timestamp,Apartment,Elite A401 - B Phase,Elite A401 - Bath Geyser,Elite A401 - Fridge,Elite A401 - Kitchen and Utility Lights,Elite A401 - Living AC,Elite A401 - Living Lights,Elite A401 - Master Bed Light,Elite A401 - Master Bedroom AC,Elite A401 - Oven,Elite A401 - R Phase,Elite A401 - Spare1,Elite A401 - Spare2,Elite A401 - Terrace and Dining Lights,Elite A401 - Washing Machine,Elite A401 - Washroom Lights,Elite A401 - Y Phase
2025-05-03 13:30:00,Elite A401,,,,,0.0,0.037579999999999995,,,,0.08178,0.0,0.0,0.04299,,,
2025-05-03 13:35:00,Elite A401,,,,,0.0,0.06261,,,,0.10394,0.0,0.0,0.039909999999999994,,,
2025-05-03 13:40:00,Elite A401,,-0.00109,,,0.0,0.06381,,,,0.10642,0.0,1e-05,0.04132,-0.00054,0.0,0.0
2025-05-03 13:45:00,Elite A401,0.08573,-0.00121,0.07997,0.0,0.0,0.06597,0.0,0.0,0.0,0.10844,0.0,0.0,0.04109,-0.00082,0.0,0.0
2025-05-03 13:50:00,Elite A401,0.08492,-0.00149,0.07920999999999999,0.0,0.0,0.06544,0.0,0.0,0.0,0.10767,0.0,0.0,0.04097,-0.00020999999999999998,0.0,0.0
2025-05-03 13:55:00,Elite A401,0.08293,-0.0011899999999999999,0.07718000000000001,0.0,0.0,0.06308,0.0,0.0,0.0,0.10522,0.0,0.0,0.040850000000000004,-0.00031,0.0,0.0
2025-05-03 14:00:00,Elite A401,0.07912000000000001,-0.00134,0.07328,0.0,0.0,0.06609999999999999,0.0,0.0,0.0,0.10807,0.0,8e-05,0.04071,-0.00101,0.0,0.0
2025-05-03 14:05:00,Elite A401,0.07665999999999999,-0.00061,0.07099,0.0,0.0,0.06489,0.0,0.0,0.0,0.10548,0.0,1e-05,0.039270000000000006,-0.00047,0.00733,0.008490000000000001
2025-05-03 14:10:00,Elite A401,0.07671,-0.00079,0.07082,0.0,0.0,0.06517,0.0,0.0,0.0,0.10436,0.0,0.0,0.03771,-0.00022,0.00733,0.00843
2025-05-03 14:15:00,Elite A401,0.07587999999999999,-0.00099,0.07012,0.0,0.0,0.06539,0.0,0.0,0.0,0.10244,0.0,0.0,0.03578,-0.00029,0.0,0.0
2025-05-03 14:20:00,Elite A401,0.07571,-0.0014,0.06978,0.0,0.0,0.06628,0.0,0.0,0.0,0.10202,0.0,0.0,0.03448,-0.00045,0.0,0.0
2025-05-03 14:25:00,Elite A401,0.07533,-0.0011200000000000001,0.0695,0.0,0.0,0.06554,0.0,0.0,0.0,0.09979,0.0,1e-05,0.03312,-0.0002,0.0,0.0
2025-05-03 14:30:00,Elite A401,0.07526999999999999,-0.00087,0.06962,0.0,0.0,0.06553,0.0,0.0,0.0,0.09884,0.0,0.0,0.03228,-0.00022,0.0,0.0
2025-05-03 14:35:00,Elite A401,0.07584,-0.00099,0.06956,0.0,0.0,0.06556999999999999,0.0,0.0,0.0,0.0983,0.0,0.0,0.03151,-0.00016,0.0,0.0
2025-05-03 14:40:00,Elite A401,0.07536,-0.0011,0.06961,0.0,0.0,0.06553,0.0,0.0,0.0,0.09795999999999999,0.0,0.0,0.03145,-5e-05,0.0,0.0
2025-05-03 14:45:00,Elite A401,0.07495,-0.00093,0.06911,0.0,0.0,0.06488,0.0,0.0,0.0,0.09655,0.0,0.0,0.030600000000000002,-0.00034,0.0,0.0
2025-05-03 14:50:00,Elite A401,0.07476000000000001,-0.00095,0.06906,0.0,0.0,0.06478,0.0,0.0,0.0,0.09689,0.0,0.0,0.03077,-0.00017999999999999998,0.0,0.0
2025-05-03 14:55:00,Elite A401,0.07397,-0.00102,0.0682,0.0,0.0,0.06274,0.0,0.0,0.0,0.09404000000000001,0.0,0.0,0.03,-0.00078,0.0,0.0
2025-05-03 15:00:00,Elite A401,0.07415999999999999,-0.00088,0.06851,0.0,0.0,0.06414,0.0,0.0,0.0,0.09593,0.0,0.0,0.030379999999999997,-0.00041,0.0,0.0
2025-05-03 15:05:00,Elite A401,0.07503,-0.0011899999999999999,0.069,0.0,0.0,0.06539,0.0,0.0,0.0,0.09615,0.0,0.0,0.02957,-0.00067,0.0,0.0
2025-05-03 15:10:00,Elite A401,0.07389,-0.0009,0.06826,0.0,0.0,0.06556000000000001,0.0,0.0,0.0,0.09404000000000001,0.0,0.0,0.027489999999999997,-7.000000000000001e-05,0.0,0.0
2025-05-03 15:15:00,Elite A401,0.07456,-0.00069,0.06863,0.0,0.0,0.06564,0.0,0.0,0.0,0.09387000000000001,0.0,1e-05,0.02714,-0.00025,0.0,0.0
2025-05-03 15:20:00,Elite A401,0.07372,-0.00147,0.0681,0.0,0.0,0.06618,0.0,0.0,0.0,0.09497,0.0,0.0,0.02773,-0.00022,0.0,0.0
2025-05-03 15:25:00,Elite A401,0.07423,-0.00095,0.06817000000000001,0.0,0.0,0.06556999999999999,0.0,0.0,0.0,0.09431999999999999,0.0,0.0,0.027620000000000002,-0.00027,0.0,0.0
2025-05-03 15:30:00,Elite A401,0.07382,-0.0009599999999999999,0.06805,0.0,0.0,0.06436,0.0,0.0,0.0,0.09336,0.0,0.0,0.027829999999999997,-5e-05,0.0,0.0
2025-05-03 15:35:00,Elite A401,0.07385,-0.0008900000000000001,0.06824,0.0,0.0,0.06531999999999999,0.0,0.0,0.0,0.09395999999999999,0.0,0.0,0.0275,-0.00033,0.0,0.0
2025-05-03 15:40:00,Elite A401,0.07354000000000001,-0.00075,0.06775,0.0,0.0,0.06642,0.0,0.0,0.0,0.09468,0.0,0.0,0.027350000000000003,-0.00038,0.0,0.0
2025-05-03 15:45:00,Elite A401,0.07372,-0.00103,0.06798,0.0,0.0,0.06317,0.0,0.0,0.0,0.09183,0.0,0.0,0.02743,-0.00020999999999999998,0.0,0.0
2025-05-03 15:50:00,Elite A401,0.07395,-0.0008,0.0681,0.0,0.0,0.06307,0.0,0.0,0.0,0.09176999999999999,0.0,0.0,0.02757,-0.00033,0.0,0.0
2025-05-03 15:55:00,Elite A401,0.0737,-0.00083,0.06793,0.0,0.0,0.06317,0.0,0.0,0.0,0.09176000000000001,0.0,0.0,0.027399999999999997,-0.00033,0.0,0.0
2025-05-03 16:00:00,Elite A401,0.07322,-0.0007199999999999999,0.06743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041,0.0,0.0
2025-05-03 16:05:00,Elite A401,0.00587,-0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035,0.0,0.0
2025-05-03 16:10:00,Elite A401,0.00594,-0.00101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00045,0.0,0.0
2025-05-03 16:15:00,Elite A401,0.00587,-0.00074,0.0,0.0,0.0,0.048229999999999995,0.0,0.0,0.0,0.0487,0.0,0.0,0.0,-0.00049,0.0,0.0
2025-05-03 16:20:00,Elite A401,0.00615,-0.00134,0.0,0.0,0.0,0.046479999999999994,0.0,0.0,0.0,0.04778,0.0,0.0,0.0,-0.00045,0.0,0.0
2025-05-03 16:25:00,Elite A401,0.00595,,0.0,0.0,0.0,0.04642,0.0,0.0,0.0,0.047740000000000005,0.0,0.0,0.0,,,
2025-05-03 16:30:00,Elite A401,0.053,-0.0012900000000000001,0.04721,0.0,0.0,0.04635,0.0,0.0,0.0,0.04747,0.0,1e-05,0.0,-0.00049,0.0,0.0
2025-05-03 16:35:00,Elite A401,0.053340000000000005,-0.00127,0.047490000000000004,0.0,0.0,0.04629,0.0,0.0,0.0,0.047549999999999995,0.0,0.0,0.0,-0.00067,0.0,0.0
2025-05-03 16:40:00,Elite A401,0.054240000000000003,-0.0016799999999999999,0.0485,0.0,0.0,0.046130000000000004,0.0,0.0,0.0,0.07349,0.0,1e-05,0.02603,-0.00069,0.0,0.0
2025-05-03 16:45:00,Elite A401,0.054329999999999996,-0.00114,0.048600000000000004,0.0,0.0,0.046200000000000005,0.0,0.0,0.0,0.05732,0.0,8e-05,0.00992,-0.00041999999999999996,0.0,0.0
2025-05-03 16:50:00,Elite A401,0.05417,-0.0015,0.048369999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.01093,0.0,5e-05,0.01026,-0.0005200000000000001,0.0,0.0
2025-05-03 16:55:00,Elite A401,0.05457,-0.0015,0.048530000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.01028,0.0,1e-05,0.00954,-0.0005600000000000001,0.0,0.0
2025-05-03 17:00:00,Elite A401,0.0541,-0.00125,0.04821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045,0.0,0.0
2025-05-03 17:05:00,Elite A401,0.05597,-0.00134,0.048100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.03023,0.0,0.00011,0.0294,-0.00085,0.0,0.0
2025-05-03 17:10:00,Elite A401,0.05799,-0.00133,0.04802,0.0,0.0,0.0,0.0,0.0,0.0,0.02996,0.0,0.00019,0.02919,-0.00067,0.0,0.0
2025-05-03 17:15:00,Elite A401,0.05837,-0.0016799999999999999,0.04804,0.0,0.0,0.0,0.0,0.0,0.0,0.029920000000000002,0.0,5.9999999999999995e-05,0.02912,-0.00055,0.0,0.0
2025-05-03 17:20:00,Elite A401,0.05364,-0.00125,0.0479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,-0.00061,0.0,0.0
2025-05-03 17:25:00,Elite A401,0.055200000000000006,-0.00115,0.04947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9999999999999995e-05,0.0,-0.00055,0.0,0.0
2025-05-03 17:30:00,Elite A401,0.06217,-0.0012900000000000001,0.056420000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.03046,0.0,0.00011,0.02962,-0.0005899999999999999,0.0,0.0
2025-05-03 17:35:00,Elite A401,0.061079999999999995,-0.00147,0.055439999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.0,2e-05,0.0297,-0.00068,0.0,0.0
2025-05-03 17:40:00,Elite A401,0.06103,-0.00148,0.05478,0.0,0.0,0.0,0.0,0.0,0.0,0.03041,0.0,0.0,0.029670000000000002,-0.00083,0.0,0.0
2025-05-03 17:45:00,Elite A401,0.05988,-0.00148,0.05403,0.0,0.0,0.0,0.0,0.0,0.0,0.03071,0.0,5e-05,0.029920000000000002,-0.0007199999999999999,0.0,0.0
2025-05-03 17:50:00,Elite A401,0.059609999999999996,-0.00134,0.05357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,-0.0005600000000000001,0.0,0.0
2025-05-03 17:55:00,Elite A401,0.05911,-0.0012900000000000001,0.05328,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00087,0.0,0.0
2025-05-03 18:00:00,Elite A401,0.05885,-0.0015300000000000001,0.05307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011999999999999999,0.0,-0.00082,0.0,0.0
2025-05-03 18:05:00,Elite A401,0.05887,-0.00174,0.05282,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,-0.00085,0.0,0.0
2025-05-03 18:10:00,Elite A401,0.05885,-0.0011899999999999999,0.053079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,-0.00075,0.0074199999999999995,0.00865
2025-05-03 18:15:00,Elite A401,0.05852,-0.00159,0.05249,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00017999999999999998,0.0,-0.00046,0.0,0.0
2025-05-03 18:20:00,Elite A401,0.05798,-0.00159,0.052219999999999996,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,-0.00054,0.0,0.0
2025-05-03 18:25:00,Elite A401,0.05843,-0.0016899999999999999,0.05253,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00093,0.0,0.0
2025-05-03 18:30:00,Elite A401,0.06951,-0.0016899999999999999,0.06385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001e-05,0.0,-0.0011899999999999999,0.0,0.0
2025-05-03 18:35:00,Elite A401,0.06931999999999999,-0.00156,0.0634,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00074,0.0,0.0
2025-05-03 18:40:00,Elite A401,0.06917,-0.0015300000000000001,0.06335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00099,0.0,0.0
2025-05-03 18:45:00,Elite A401,0.0685,-0.00107,0.06258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,-0.00098,0.0,0.0
2025-05-03 18:50:00,Elite A401,0.06818,-0.00109,0.06232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011999999999999999,0.0,-0.00061,0.0,0.0
2025-05-03 18:55:00,Elite A401,0.06781999999999999,-0.00146,0.06214,0.0,0.0,0.0,0.0,0.0,0.0,0.030899999999999997,0.0,5e-05,0.03005,-0.00066,0.0,0.0
2025-05-03 19:00:00,Elite A401,0.06827,-0.00172,0.06182,0.0,0.0,0.0,0.0,0.0,0.0,0.049909999999999996,0.0,4e-05,0.04902,-0.00078,0.0,0.0
2025-05-03 19:05:00,Elite A401,0.06765,-0.00121,0.06168,0.0,0.0,0.0,0.0,0.0,0.0,0.06862,0.0,2e-05,0.06822,-0.00053,0.0,0.0
2025-05-03 19:10:00,Elite A401,0.06785,-0.00156,0.062049999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.06862,0.0,5.9999999999999995e-05,0.06818,-0.00098,0.0,0.0
2025-05-03 19:15:00,Elite A401,0.00594,-0.00147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06842000000000001,0.0,5e-05,0.06781999999999999,-0.00078,0.0,0.0
2025-05-03 19:20:00,Elite A401,0.00598,-0.0011899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06816,0.0,5.9999999999999995e-05,0.06788,-0.00065,0.0,0.0
2025-05-03 19:25:00,Elite A401,0.00591,-0.00141,0.0,0.0,0.0,0.06856,0.0,0.0,0.0,0.11774,0.0,4e-05,0.04809,-0.00075,0.0,0.0
2025-05-03 19:30:00,Elite A401,0.00594,-0.00102,0.0,0.0,0.0,0.06579,0.0,0.0,0.0,0.11502,0.0,4e-05,0.048060000000000005,-0.00083,0.0,0.0
2025-05-03 19:35:00,Elite A401,0.00596,-0.00121,0.0,0.0,0.0,0.06327,0.0,0.0,0.0,0.11243,0.0,0.0,0.047920000000000004,-0.00073,0.0,0.0
2025-05-03 19:40:00,Elite A401,0.00592,-0.00116,0.0,0.0,0.0,0.06576,0.0,0.0,0.0,0.11502,0.0,2e-05,0.048049999999999995,-0.00088,0.0,0.0
2025-05-03 19:45:00,Elite A401,0.00588,-0.0013,0.0,0.0,0.0,0.06372,0.0,0.0,0.0,0.11322,0.0,5.9999999999999995e-05,0.048240000000000005,-0.00088,0.0,0.0
2025-05-03 19:50:00,Elite A401,0.005889999999999999,-0.00126,0.0,0.0,0.0,0.06613,0.0,0.0,0.0,0.11571,0.0,0.00026000000000000003,0.048369999999999996,-0.00085,0.0,0.0
2025-05-03 19:55:00,Elite A401,0.006019999999999999,-0.00127,0.0,0.0,0.0,0.06264,0.0,0.0,0.0,0.11209000000000001,0.0,0.00011999999999999999,0.04815,-0.00067,0.0,0.0
2025-05-03 20:00:00,Elite A401,0.07636,-0.00141,0.07054,0.0,0.0,0.06341,0.0,0.0,0.0,0.08292000000000001,0.0,0.00015,0.01834,-0.00079,0.0,0.0
2025-05-03 20:05:00,Elite A401,0.07682,-0.0016,0.07097,0.0,0.0,0.06317,0.0,0.0,0.0,0.08289,0.0,0.00017999999999999998,0.01815,-0.00099,0.0,0.0
2025-05-03 20:10:00,Elite A401,0.09595999999999999,-0.0013,0.06903000000000001,0.020329999999999997,0.0,0.06333,0.0,0.0,0.0,0.08306999999999999,0.0,4e-05,0.01823,-0.00103,0.0,0.0
2025-05-03 20:15:00,Elite A401,0.09447,-0.00155,0.06786,0.020050000000000002,0.0,0.06844,0.0,0.0,0.0,0.08806,0.0,0.00013000000000000002,0.01815,-0.001,0.0,0.0
2025-05-03 20:20:00,Elite A401,0.19325,-0.00166,0.06978,0.11746,0.0,0.06404,0.0,0.0,0.0,0.08376,0.0,4e-05,0.018170000000000002,-0.00069,0.0,0.0
2025-05-03 20:25:00,Elite A401,0.20145,-0.0015,0.08056,0.11399,0.0,0.06633,0.0,0.0,0.0,0.08585,0.0,0.00019,0.01821,-0.00041999999999999996,0.01255,0.013560000000000001
2025-05-03 20:30:00,Elite A401,0.08990000000000001,-0.00166,0.08415,0.0,0.0,0.06602,0.0,0.0,0.0,0.13712,0.0,0.00014000000000000001,0.06927,-0.00082,0.0,0.0
2025-05-03 20:35:00,Elite A401,0.08713,-0.00126,0.08122,0.0,-1e-05,0.06593,0.0,0.0,0.0,0.13696,0.0,8.999999999999999e-05,0.06928,-0.001,0.0,0.0
2025-05-03 20:40:00,Elite A401,0.08511,-0.0013700000000000001,0.07933,0.0,0.0,0.06488,0.0,0.0,0.0,0.13613999999999998,0.0,8e-05,0.0695,-0.00094,0.0,0.0
2025-05-03 20:45:00,Elite A401,0.0837,-0.00163,0.07776000000000001,0.0,-1e-05,0.06614,0.0,0.0,0.0,0.13737,0.0,0.00017999999999999998,0.06955,-0.0008,0.0,0.0
2025-05-03 20:50:00,Elite A401,0.08195000000000001,-0.00125,0.07590000000000001,0.0,0.0,0.06613,0.0,0.0,0.0,0.13712,0.0,0.00017999999999999998,0.06945,-0.00141,0.0,0.0
2025-05-03 20:55:00,Elite A401,,-0.00183,,,0.0,0.06655,,,,0.1187,0.0,0.00014000000000000001,0.05081,-0.0014,0.0,0.0
2025-05-03 21:00:00,Elite A401,0.08118,-0.00176,0.07518999999999999,0.0,0.0,0.06547,0.0,0.0,0.0,0.11764,0.0,0.00016,0.05077,-0.0011899999999999999,0.0,0.0
2025-05-03 21:05:00,Elite A401,0.08009999999999999,-0.00176,0.07429999999999999,0.0,,,0.0,0.0,0.0,,0.0,0.00025,,-0.00107,0.0,0.0
2025-05-03 21:10:00,Elite A401,0.07904000000000001,-0.0013700000000000001,0.07323,0.0,-1e-05,0.06595000000000001,0.0,0.0,0.0,0.11821,0.0,8.999999999999999e-05,0.05082,-0.0011,0.0,0.0
2025-05-03 21:15:00,Elite A401,0.07789,-0.00181,0.07192,0.0,0.0,0.06548999999999999,0.0,0.0,0.0,0.11754,0.0,8e-05,0.05059,-0.00086,0.0,0.0
2025-05-03 21:20:00,Elite A401,0.07251,-0.0016,0.06638,0.0,0.0,0.06185,0.0,0.0,0.0,0.11383,0.0,0.00029,0.05068,-0.00141,0.0,0.0
2025-05-03 21:25:00,Elite A401,0.06983,-0.00128,0.06378,0.0,0.0,0.0,0.0,0.0,0.0,0.05154,0.0,0.00011999999999999999,0.05054,-0.0011,0.0,0.0
2025-05-03 21:30:00,Elite A401,0.06879,-0.0014299999999999998,0.06295,0.0,0.0,0.0,0.0,0.0,0.0,0.05163,0.0,0.00020999999999999998,0.05059,-0.0011899999999999999,0.0,0.0
2025-05-03 21:35:00,Elite A401,0.06835,-0.00149,0.062479999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.05111,0.0,8.999999999999999e-05,0.05025,-0.00141,0.0,0.0
2025-05-03 21:40:00,Elite A401,0.06802,-0.0015300000000000001,0.062229999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.05145,0.0,0.00016,0.05039,-0.00125,0.0,0.0
2025-05-03 21:45:00,Elite A401,0.06778,-0.00103,0.06204,0.0,0.0,0.0,0.0,0.0,0.0,0.04907,0.0,0.00014000000000000001,0.048229999999999995,-0.0007,0.0,0.0
2025-05-03 21:50:00,Elite A401,0.06697,-0.00139,0.06125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00093,0.0,0.0
2025-05-03 21:55:00,Elite A401,0.06670999999999999,-0.0007199999999999999,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,-0.00046,0.0,0.0
2025-05-03 22:00:00,Elite A401,0.06622,-0.00173,0.060289999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.00055,0.0,0.0
2025-05-03 22:05:00,Elite A401,0.06609999999999999,-0.00155,0.060270000000000004,0.0,0.0,0.047380000000000005,0.0,0.0,0.0,0.04808,0.0,5.9999999999999995e-05,0.0,-0.00049,0.0,0.0
2025-05-03 22:10:00,Elite A401,0.06631999999999999,-0.00103,0.06057,0.0,0.0,0.0464,0.0,0.0,0.0,0.047619999999999996,0.0,0.0,0.0,-0.00079,0.0,0.0
2025-05-03 22:15:00,Elite A401,0.0663,-0.0015400000000000001,0.060579999999999995,0.0,-1e-05,0.046340000000000006,0.0,0.0,0.0,0.04758,0.0,1e-05,0.0,-0.00055,0.0,0.0
