Timestamp,Apartment,Lakeside G 1203(2) - B Phase,Lakeside G 1203(2) - Bed1 AC,Lakeside G 1203(2) - Bed1 Fans & Lights,Lakeside G 1203(2) - Bed1 Geyser AC Light,Lakeside G 1203(2) - Common Geyser,Lakeside G 1203(2) - Common Toilet Lights,Lakeside G 1203(2) - Foyer Lights,Lakeside G 1203(2) - Fridge,Lakeside G 1203(2) - Living AC water purifier,Lakeside G 1203(2) - Living Room Lights,Lakeside G 1203(2) - Master Bedroom Geyser,Lakeside G 1203(2) - Master Lights,Lakeside G 1203(2) - R Phase,Lakeside G 1203(2) - Small Bedroom AC,Lakeside G 1203(2) - Store and Pooja Lights,Lakeside G 1203(2) - Unknown,Lakeside G 1203(2) - Washing Machine,Lakeside G 1203(2) - Y Phase
2025-05-06 12:40:00,Lakeside G 1203(2),,0.0,0.0,0.13693,0.0,0.0,,,,,0.0,0.03986,0.13815,0.0,0.09609000000000001,0.0,,0.0
2025-05-06 12:55:00,Lakeside G 1203(2),,0.059,0.09133,0.29412,0.0,0.0,,,,,0.0,0.06844,0.29367000000000004,0.0,0.10359,0.0,,0.05915
2025-05-06 13:00:00,Lakeside G 1203(2),,0.05348,0.027870000000000002,0.23004,0.0,0.01626,,,,,0.0,0.0684,0.22983,0.0,0.10307,0.0,,0.06995
2025-05-06 15:55:00,Lakeside G 1203(2),,0.0,0.0,0.10194,0.0,0.0,,,,,0.0,0.027379999999999998,0.10216,0.0,0.03515,0.0,,0.0
2025-05-06 16:00:00,Lakeside G 1203(2),,0.0,0.0,0.08562,0.0,0.0,,,,,0.0,0.027329999999999997,0.08578,0.0,0.03496,0.0,,0.0
2025-05-06 16:05:00,Lakeside G 1203(2),0.14103,0.00552,0.0,0.05414,0.0,0.0,0.03618,0.10075,0.0,0.00228,0.0,0.027219999999999998,0.05421,0.0,0.00477,0.0,0.0,0.00538
2025-05-06 16:10:00,Lakeside G 1203(2),0.14227,0.00357,0.0,0.09165999999999999,0.0,0.0,0.0362,0.1016,0.0,0.00225,0.0,0.02732,0.09198999999999999,0.0,0.04245,0.0,0.0,0.00349
2025-05-06 16:15:00,Lakeside G 1203(2),0.14409,0.0,0.0,0.02525,0.0,0.0,0.03633,0.10344,0.0,0.00222,0.0,0.0,0.02539,0.0,0.00457,0.0,0.0,0.0
2025-05-06 16:20:00,Lakeside G 1203(2),0.14662999999999998,0.0,0.0,0.02754,0.0,0.0,0.03642,0.10593999999999999,0.0,0.0022,0.0,0.0,0.027579999999999997,0.0,0.0045,0.0,0.0,0.0
2025-05-06 16:25:00,Lakeside G 1203(2),0.1467,0.0,0.0,0.023620000000000002,0.0,0.0,0.03661,0.10586,0.0,0.00213,0.0,0.0,0.02367,0.0,0.004719999999999999,0.0,0.0,0.0
